timestamp,direction_score
2025-07-27 18:01:16,-0.4893
2025-07-27 18:01:17,-0.3772
2025-07-27 18:01:18,-0.1016
2025-07-27 18:01:19,-0.3707
2025-07-27 18:01:20,-0.5134
2025-07-27 18:01:21,-0.1656
2025-07-27 18:01:22,-0.1782
2025-07-27 18:01:23,-0.2105
2025-07-27 18:01:24,-0.4416
2025-07-27 18:01:25,0.0546
2025-07-27 18:01:26,-0.1152
2025-07-27 18:01:27,-0.0295
2025-07-27 18:01:28,-0.1793
2025-07-27 18:01:29,-0.068
2025-07-27 18:01:30,-0.2354
2025-07-27 18:01:31,0.1873
2025-07-27 18:01:32,0.1101
2025-07-27 18:01:33,-0.2012
2025-07-27 18:01:34,0.1891
2025-07-27 18:01:35,0.1084
2025-07-27 18:01:36,0.0822
2025-07-27 18:01:37,-0.0188
2025-07-27 18:01:38,0.0987
2025-07-27 18:01:39,0.0822
2025-07-27 18:01:40,0.2893
2025-07-27 18:01:41,-0.0606
2025-07-27 18:01:42,0.1015
2025-07-27 18:01:43,0.4139
2025-07-27 18:01:44,0.0545
2025-07-27 18:01:45,0.0555
2025-07-27 18:01:46,0.1317
2025-07-27 18:01:47,-0.147
2025-07-27 18:01:48,0.0213
2025-07-27 18:01:49,-0.1221
2025-07-27 18:01:50,0.0147
2025-07-27 18:01:51,0.1855
2025-07-27 18:01:52,0.1688
2025-07-27 18:01:53,0.3725
2025-07-27 18:01:54,0.526
2025-07-27 18:01:55,0.6652
2025-07-27 18:01:56,0.3465
2025-07-27 18:01:57,0.447
2025-07-27 18:01:58,0.3971
2025-07-27 18:01:59,0.6169
2025-07-27 18:02:00,0.5069
2025-07-27 18:02:01,0.4335
2025-07-27 18:02:02,0.3169
2025-07-27 18:02:03,0.1707
2025-07-27 18:02:04,0.3419
2025-07-27 18:02:05,0.2741
2025-07-27 18:02:06,0.2849
2025-07-27 18:02:07,-0.0151
2025-07-27 18:02:08,0.3868
2025-07-27 18:02:10,-0.0928
2025-07-27 18:02:11,0.0097
2025-07-27 18:02:12,0.0145
2025-07-27 18:02:13,0.1257
2025-07-27 18:02:14,0.3983
2025-07-27 18:02:15,0.4421
2025-07-27 18:02:16,0.6009
2025-07-27 18:02:17,0.3025
2025-07-27 18:02:18,0.5343
2025-07-27 18:02:19,0.3849
2025-07-27 18:02:20,0.5352
2025-07-27 18:02:21,0.7892
2025-07-27 18:02:22,0.8488
2025-07-27 18:02:23,0.6839
2025-07-27 18:02:24,0.6633
2025-07-27 18:02:25,0.6679
2025-07-27 18:02:26,0.3753
2025-07-27 18:02:27,0.3085
2025-07-27 18:02:28,0.7091
2025-07-27 18:02:29,0.7189
2025-07-27 18:02:30,0.376
2025-07-27 18:02:31,0.3335
2025-07-27 18:02:32,0.5066
2025-07-27 18:02:33,-0.0735
2025-07-27 18:02:34,0.1154
2025-07-27 18:02:35,0.3292
2025-07-27 18:02:36,0.1886
2025-07-27 18:02:37,-0.0671
2025-07-27 18:02:38,0.2195
2025-07-27 18:02:39,0.1516
2025-07-27 18:02:40,0.0951
2025-07-27 18:02:41,0.1735
2025-07-27 18:02:42,0.1833
2025-07-27 18:02:43,0.1514
2025-07-27 18:02:44,0.1357
2025-07-27 18:02:45,-0.0732
2025-07-27 18:02:46,-0.2275
2025-07-27 18:02:47,-0.2402
2025-07-27 18:02:48,-0.1183
2025-07-27 18:02:49,-0.1185
2025-07-27 18:02:50,0.019
2025-07-27 18:02:51,-0.1437
2025-07-27 18:02:52,-0.1542
2025-07-27 18:02:53,0.0111
2025-07-27 18:02:54,0.2654
2025-07-27 18:02:55,0.2011
2025-07-27 18:02:56,0.0233
2025-07-27 18:02:57,-0.1011
2025-07-27 18:02:58,0.1025
2025-07-27 18:02:59,0.2562
2025-07-27 18:03:00,-0.1242
2025-07-27 18:03:01,0.0443
2025-07-27 18:03:02,0.2073
2025-07-27 18:03:03,-0.1377
2025-07-27 18:03:04,-0.0083
2025-07-27 18:03:05,-0.0156
2025-07-27 18:03:06,0.1626
2025-07-27 18:03:07,-0.144
2025-07-27 18:03:08,0.1784
2025-07-27 18:03:09,0.0709
2025-07-27 18:03:10,0.0724
2025-07-27 18:03:11,0.2538
2025-07-27 18:03:12,0.3789
2025-07-27 18:03:13,0.0822
2025-07-27 18:03:14,0.3614
2025-07-27 18:03:15,0.3347
2025-07-27 18:03:16,0.4465
2025-07-27 18:03:17,0.3914
2025-07-27 18:03:18,0.4633
2025-07-27 18:03:19,0.2868
2025-07-27 18:03:20,0.6343
2025-07-27 18:03:21,0.4811
2025-07-27 18:03:22,0.2906
2025-07-27 18:03:23,0.5405
2025-07-27 18:03:24,0.4608
2025-07-27 18:03:25,0.596
2025-07-27 18:03:26,0.2098
2025-07-27 18:03:27,0.6563
2025-07-27 18:03:28,0.4003
2025-07-27 18:03:29,0.7653
2025-07-27 18:03:30,0.6772
2025-07-27 18:03:31,0.8182
2025-07-27 18:03:32,0.4926
2025-07-27 18:03:33,0.6169
2025-07-27 18:03:34,0.6211
2025-07-27 18:03:35,0.7584
2025-07-27 18:03:36,0.3514
2025-07-27 18:03:37,0.2442
2025-07-27 18:03:38,0.4948
2025-07-27 18:03:39,0.6126
2025-07-27 18:03:40,0.3464
2025-07-27 18:03:41,0.4732
2025-07-27 18:03:42,0.5063
2025-07-27 18:03:43,0.5643
2025-07-27 18:03:44,0.2001
2025-07-27 18:03:45,0.6335
2025-07-27 18:03:46,0.4805
2025-07-27 18:03:48,0.4656
2025-07-27 18:03:49,0.6981
2025-07-27 18:03:50,0.3685
2025-07-27 18:03:51,0.7936
2025-07-27 18:03:52,0.7005
2025-07-27 18:03:53,0.4169
2025-07-27 18:03:54,0.5443
2025-07-27 18:03:55,0.3037
2025-07-27 18:03:56,0.5653
2025-07-27 18:03:57,0.443
2025-07-27 18:03:58,0.6778
2025-07-27 18:03:59,0.2844
2025-07-27 18:04:00,0.6058
2025-07-27 18:04:01,0.5089
2025-07-27 18:04:02,0.5095
2025-07-27 18:04:03,0.5558
2025-07-27 18:04:04,0.5261
2025-07-27 18:04:05,0.5539
2025-07-27 18:04:06,0.6527
2025-07-27 18:04:07,0.4936
2025-07-27 18:04:08,0.101
2025-07-27 18:04:09,0.2964
2025-07-27 18:04:10,0.8093
2025-07-27 18:04:11,0.8129
2025-07-27 18:04:12,0.7928
2025-07-27 18:04:13,0.5834
2025-07-27 18:04:14,0.5505
2025-07-27 18:04:15,0.5968
2025-07-27 18:04:16,0.2606
2025-07-27 18:04:17,0.1076
2025-07-27 18:04:18,0.2378
2025-07-27 18:04:19,0.3876
2025-07-27 18:04:20,0.4192
2025-07-27 18:04:21,-0.1556
2025-07-27 18:04:22,-0.0988
2025-07-27 18:04:23,-0.06
2025-07-27 18:04:24,-0.0436
2025-07-27 18:04:25,0.0412
2025-07-27 18:04:26,-0.3716
2025-07-27 18:04:27,-0.2118
2025-07-27 18:04:28,0.0214
2025-07-27 18:04:29,-0.1691
2025-07-27 18:04:30,0.0885
2025-07-27 18:04:31,-0.0421
2025-07-27 18:04:32,0.1369
2025-07-27 18:04:33,0.07
2025-07-27 18:04:34,-0.0573
2025-07-27 18:04:35,0.0219
2025-07-27 18:04:36,0.2775
2025-07-27 18:04:37,0.1687
2025-07-27 18:04:38,0.5147
2025-07-27 18:04:39,0.3799
2025-07-27 18:04:40,0.415
2025-07-27 18:04:41,-0.0181
2025-07-27 18:04:42,0.0789
2025-07-27 18:04:43,-0.2072
2025-07-27 18:04:44,-0.0914
2025-07-27 18:04:45,-0.0913
2025-07-27 18:04:46,0.0651
2025-07-27 18:04:47,-0.1332
2025-07-27 18:04:48,-0.1344
2025-07-27 18:04:49,-0.1322
2025-07-27 18:04:50,-0.3405
2025-07-27 18:04:51,0.0019
2025-07-27 18:04:52,0.4202
2025-07-27 18:04:53,0.4458
2025-07-27 18:04:54,0.3149
2025-07-27 18:04:55,0.4116
2025-07-27 18:04:56,0.3269
2025-07-27 18:04:57,0.1816
2025-07-27 18:04:58,0.3228
2025-07-27 18:04:59,0.5352
2025-07-27 18:05:00,0.4772
2025-07-27 18:05:01,0.6651
2025-07-27 18:05:02,0.4143
2025-07-27 18:05:03,0.5207
2025-07-27 18:05:04,0.5962
2025-07-27 18:05:05,0.502
2025-07-27 18:05:06,0.0631
2025-07-27 18:05:07,0.344
2025-07-27 18:05:08,-0.0123
2025-07-27 18:05:09,0.0066
2025-07-27 18:05:10,-0.123
2025-07-27 18:05:11,0.1154
2025-07-27 18:05:12,0.2046
2025-07-27 18:05:13,0.0959
2025-07-27 18:05:14,0.2664
2025-07-27 18:05:15,0.2539
2025-07-27 18:05:16,0.569
2025-07-27 18:05:17,0.5561
2025-07-27 18:05:18,0.6885
2025-07-27 18:05:19,0.4058
2025-07-27 18:05:20,0.4748
2025-07-27 18:05:21,0.5487
2025-07-27 18:05:22,0.5218
2025-07-27 18:05:23,0.6314
2025-07-27 18:05:24,0.5549
2025-07-27 18:05:25,0.5555
2025-07-27 18:05:26,0.5686
2025-07-27 18:05:27,0.5346
2025-07-27 18:05:28,0.5839
2025-07-27 18:05:30,0.2891
2025-07-27 18:05:31,-0.3655
2025-07-27 18:05:32,0.0155
2025-07-27 18:05:33,0.0581
2025-07-27 18:05:34,-0.2138
2025-07-27 18:05:35,-0.1112
2025-07-27 18:05:36,0.1425
2025-07-27 18:05:37,-0.2555
2025-07-27 18:05:38,0.1818
2025-07-27 18:05:39,0.158
2025-07-27 18:05:40,0.2776
2025-07-27 18:05:41,0.5679
2025-07-27 18:05:42,0.599
2025-07-27 18:05:43,0.4335
2025-07-27 18:05:44,0.6707
2025-07-27 18:05:45,0.5872
2025-07-27 18:05:46,-0.0536
2025-07-27 18:05:47,0.0099
2025-07-27 18:05:48,0.4012
2025-07-27 18:05:49,0.2799
2025-07-27 18:05:50,0.0664
2025-07-27 18:05:51,-0.3667
2025-07-27 18:05:52,-0.0328
2025-07-27 18:05:53,-0.27
2025-07-27 18:05:54,-0.2568
2025-07-27 18:05:55,-0.1079
2025-07-27 18:05:56,-0.0461
2025-07-27 18:05:57,-0.4076
2025-07-27 18:05:58,-0.3414
2025-07-27 18:05:59,-0.5289
2025-07-27 18:06:00,-0.3606
2025-07-27 18:06:01,-0.0583
2025-07-27 18:06:02,0.0898
2025-07-27 18:06:03,-0.208
2025-07-27 18:06:04,-0.0113
2025-07-27 18:06:05,-0.109
2025-07-27 18:06:06,-0.1478
2025-07-27 18:06:07,0.0591
2025-07-27 18:06:08,0.1946
2025-07-27 18:06:09,0.0531
2025-07-27 18:06:10,0.0186
2025-07-27 18:06:11,0.0378
2025-07-27 18:06:12,0.0849
2025-07-27 18:06:13,0.2697
2025-07-27 18:06:14,0.1105
2025-07-27 18:06:15,0.0392
2025-07-27 18:06:16,-0.2328
2025-07-27 18:06:17,-0.0679
2025-07-27 18:06:18,-0.0825
2025-07-27 18:06:19,-0.0881
2025-07-27 18:06:20,-0.0887
2025-07-27 18:06:21,-0.2532
2025-07-27 18:06:22,-0.157
2025-07-27 18:06:23,-0.0695
2025-07-27 18:06:24,-0.2113
2025-07-27 18:06:25,-0.032
2025-07-27 18:06:26,0.0808
2025-07-27 18:06:27,0.0266
2025-07-27 18:06:28,-0.0911
2025-07-27 18:06:29,-0.2493
2025-07-27 18:06:30,-0.4218
2025-07-27 18:06:31,-0.2695
2025-07-27 18:06:32,-0.2963
2025-07-27 18:06:33,-0.2602
2025-07-27 18:06:34,-0.1257
2025-07-27 18:06:35,-0.4136
2025-07-27 18:06:36,0.0484
2025-07-27 18:06:37,-0.0839
2025-07-27 18:06:38,-0.2164
2025-07-27 18:06:39,-0.0623
2025-07-27 18:06:40,0.1767
2025-07-27 18:06:41,-0.123
2025-07-27 18:06:42,0.0029
2025-07-27 18:06:43,-0.1417
2025-07-27 18:06:44,-0.0485
2025-07-27 18:06:45,-0.0566
2025-07-27 18:06:46,-0.24
2025-07-27 18:06:47,-0.0861
2025-07-27 18:06:48,0.1163
2025-07-27 18:06:49,0.2885
2025-07-27 18:06:50,0.4403
2025-07-27 18:06:51,0.3221
2025-07-27 18:06:52,0.1853
2025-07-27 18:06:53,0.1685
2025-07-27 18:06:54,0.3461
2025-07-27 18:06:55,0.0999
2025-07-27 18:06:56,0.2077
2025-07-27 18:06:57,0.2131
2025-07-27 18:06:58,0.2267
2025-07-27 18:06:59,0.1935
2025-07-27 18:07:00,0.1984
2025-07-27 18:07:01,0.2175
2025-07-27 18:07:02,0.3813
2025-07-27 18:07:03,0.2162
2025-07-27 18:07:04,0.0095
2025-07-27 18:07:05,-0.0229
2025-07-27 18:07:06,0.1027
2025-07-27 18:07:07,0.3494
2025-07-27 18:07:08,-0.0033
2025-07-27 18:07:09,0.1573
2025-07-27 18:07:10,-0.1511
2025-07-27 18:07:11,-0.234
2025-07-27 18:07:12,-0.2313
2025-07-27 18:07:14,-0.4504
2025-07-27 18:07:15,-0.6363
2025-07-27 18:07:16,-0.489
2025-07-27 18:07:17,-0.4868
2025-07-27 18:07:18,-0.6022
2025-07-27 18:07:19,-0.4764
2025-07-27 18:07:20,-0.3027
2025-07-27 18:07:21,-0.411
2025-07-27 18:07:22,-0.4456
2025-07-27 18:07:23,-0.4017
2025-07-27 18:07:24,-0.2153
2025-07-27 18:07:25,-0.3027
2025-07-27 18:07:26,-0.5491
2025-07-27 18:07:27,-0.4416
2025-07-27 18:07:28,-0.1848
2025-07-27 18:07:29,0.0702
2025-07-27 18:07:30,-0.0025
2025-07-27 18:07:31,-0.0122
2025-07-27 18:07:32,0.0105
2025-07-27 18:07:33,-0.0031
2025-07-27 18:07:34,0.0232
2025-07-27 18:07:35,0.0375
2025-07-27 18:07:36,-0.178
2025-07-27 18:07:37,0.2462
2025-07-27 18:07:38,-0.0207
2025-07-27 18:07:39,0.183
2025-07-27 18:07:40,0.1742
2025-07-27 18:07:41,0.0411
2025-07-27 18:07:42,0.1464
2025-07-27 18:07:43,0.1172
2025-07-27 18:07:44,0.4896
2025-07-27 18:07:45,0.2364
2025-07-27 18:07:46,0.358
2025-07-27 18:07:47,0.6012
2025-07-27 18:07:48,0.4786
2025-07-27 18:07:49,0.283
2025-07-27 18:07:50,0.5839
2025-07-27 18:07:51,0.4136
2025-07-27 18:07:52,0.5961
2025-07-27 18:07:53,0.6277
2025-07-27 18:07:54,0.1514
2025-07-27 18:07:55,0.31
2025-07-27 18:07:56,0.4561
2025-07-27 18:07:57,0.5403
2025-07-27 18:07:58,0.3542
2025-07-27 18:07:59,0.3434
2025-07-27 18:08:00,0.3427
2025-07-27 18:08:01,0.3603
2025-07-27 18:08:02,0.5409
2025-07-27 18:08:03,0.4191
2025-07-27 18:08:04,0.4042
2025-07-27 18:08:05,-0.0356
2025-07-27 18:08:06,0.2138
2025-07-27 18:08:07,0.1567
2025-07-27 18:08:08,0.1078
2025-07-27 18:08:09,0.3663
2025-07-27 18:08:10,0.1266
2025-07-27 18:08:11,-0.015
2025-07-27 18:08:12,0.0886
2025-07-27 18:08:13,0.059
2025-07-27 18:08:14,0.1233
2025-07-27 18:08:15,0.0753
2025-07-27 18:08:16,-0.0228
2025-07-27 18:08:17,-0.0577
2025-07-27 18:08:18,-0.288
2025-07-27 18:08:19,-0.1385
2025-07-27 18:08:20,0.0805
2025-07-27 18:08:21,-0.31
2025-07-27 18:08:22,-0.2868
2025-07-27 18:08:23,-0.2786
2025-07-27 18:08:24,-0.2405
2025-07-27 18:08:25,0.0942
2025-07-27 18:08:26,0.0314
2025-07-27 18:08:27,0.2651
2025-07-27 18:08:28,0.0658
2025-07-27 18:08:29,-0.0003
2025-07-27 18:08:30,0.1687
2025-07-27 18:08:31,0.1993
2025-07-27 18:08:32,0.2201
2025-07-27 18:08:33,0.2967
2025-07-27 18:08:34,0.3062
2025-07-27 18:08:35,0.0437
2025-07-27 18:08:36,0.0876
2025-07-27 18:08:37,-0.1415
2025-07-27 18:08:38,-0.164
2025-07-27 18:08:39,0.1289
2025-07-27 18:08:40,-0.1425
2025-07-27 18:08:41,-0.1939
2025-07-27 18:08:42,-0.045
2025-07-27 18:08:43,-0.0335
2025-07-27 18:08:44,0.002
2025-07-27 18:08:45,0.0371
2025-07-27 18:08:46,0.1402
2025-07-27 18:08:48,-0.0482
2025-07-27 18:08:49,0.1434
2025-07-27 18:08:50,-0.1137
2025-07-27 18:08:51,-0.1072
2025-07-27 18:08:52,-0.1783
2025-07-27 18:08:53,-0.0689
2025-07-27 18:08:54,0.0658
2025-07-27 18:08:55,0.3668
2025-07-27 18:08:56,0.0781
2025-07-27 18:08:57,0.0935
2025-07-27 18:08:58,0.0863
2025-07-27 18:08:59,0.0705
2025-07-27 18:09:00,0.0272
2025-07-27 18:09:01,-0.0667
2025-07-27 18:09:02,0.1409
2025-07-27 18:09:03,-0.355
2025-07-27 18:09:04,-0.248
2025-07-27 18:09:05,-0.2014
2025-07-27 18:09:06,-0.3576
2025-07-27 18:09:07,-0.2663
2025-07-27 18:09:08,-0.1966
2025-07-27 18:09:09,-0.4512
2025-07-27 18:09:10,-0.3866
2025-07-27 18:09:11,-0.3148
2025-07-27 18:09:12,-0.1839
2025-07-27 18:09:13,0.0093
2025-07-27 18:09:14,-0.1428
2025-07-27 18:09:15,0.031
2025-07-27 18:09:16,-0.1385
2025-07-27 18:09:17,0.1526
2025-07-27 18:09:18,0.3363
2025-07-27 18:09:19,-0.0064
2025-07-27 18:09:20,0.4255
2025-07-27 18:09:21,0.1295
2025-07-27 18:09:22,0.2888
2025-07-27 18:09:23,0.101
2025-07-27 18:09:24,0.4191
2025-07-27 18:09:25,0.3405
2025-07-27 18:09:26,0.406
2025-07-27 18:09:27,0.3186
2025-07-27 18:09:28,0.4755
2025-07-27 18:09:29,0.3024
2025-07-27 18:09:30,0.0561
2025-07-27 18:09:31,0.1672
2025-07-27 18:09:32,0.428
2025-07-27 18:09:33,0.1448
2025-07-27 18:09:34,0.2355
2025-07-27 18:09:35,0.4758
2025-07-27 18:09:36,0.2279
2025-07-27 18:09:37,0.3392
2025-07-27 18:09:38,0.3991
2025-07-27 18:09:39,0.3718
2025-07-27 18:09:40,0.3343
2025-07-27 18:09:41,0.4951
2025-07-27 18:09:42,0.5042
2025-07-27 18:09:43,0.3705
2025-07-27 18:09:44,0.3512
2025-07-27 18:09:45,0.2307
2025-07-27 18:09:46,0.3524
2025-07-27 18:09:47,-0.0069
2025-07-27 18:09:48,0.0913
2025-07-27 18:09:49,0.0918
2025-07-27 18:09:50,-0.19
2025-07-27 18:09:51,-0.0813
2025-07-27 18:09:52,0.1729
2025-07-27 18:09:53,0.0857
2025-07-27 18:09:54,0.0605
2025-07-27 18:09:55,0.1728
2025-07-27 18:09:56,0.0465
2025-07-27 18:09:57,0.2072
2025-07-27 18:09:58,0.12
2025-07-27 18:09:59,0.0597
2025-07-27 18:10:00,0.1937
2025-07-27 18:10:01,0.2957
2025-07-27 18:10:02,0.2764
2025-07-27 18:10:03,0.2661
2025-07-27 18:10:04,0.3063
2025-07-27 18:10:05,0.3056
2025-07-27 18:10:06,0.1255
2025-07-27 18:10:07,0.4129
2025-07-27 18:10:08,0.2534
2025-07-27 18:10:09,0.4007
2025-07-27 18:10:10,0.3388
2025-07-27 18:10:11,-0.0436
2025-07-27 18:10:12,-0.2358
2025-07-27 18:10:13,0.2969
2025-07-27 18:10:14,0.2332
2025-07-27 18:10:15,0.068
2025-07-27 18:10:16,0.3973
2025-07-27 18:10:17,0.5264
2025-07-27 18:10:18,0.3795
2025-07-27 18:10:19,0.3391
2025-07-27 18:10:20,0.5532
2025-07-27 18:10:21,0.3058
2025-07-27 18:10:22,0.5053
2025-07-27 18:10:24,0.146
2025-07-27 18:10:25,0.0457
2025-07-27 18:10:26,0.1483
2025-07-27 18:10:27,0.4397
2025-07-27 18:10:28,0.4315
2025-07-27 18:10:29,0.5776
2025-07-27 18:10:30,0.4554
2025-07-27 18:10:31,0.4213
2025-07-27 18:10:32,0.2564
2025-07-27 18:10:33,0.5164
2025-07-27 18:10:34,0.498
2025-07-27 18:10:35,0.287
2025-07-27 18:10:36,0.3857
2025-07-27 18:10:37,0.6066
2025-07-27 18:10:38,0.5059
2025-07-27 18:10:39,0.1434
2025-07-27 18:10:40,0.322
2025-07-27 18:10:41,0.3789
2025-07-27 18:10:42,0.4153
2025-07-27 18:10:43,0.3065
2025-07-27 18:10:44,0.1941
2025-07-27 18:10:45,0.4359
2025-07-27 18:10:46,0.3413
2025-07-27 18:10:47,0.101
2025-07-27 18:10:48,0.3904
2025-07-27 18:10:49,0.2903
2025-07-27 18:10:50,0.1236
2025-07-27 18:10:51,0.2306
2025-07-27 18:10:52,0.0274
2025-07-27 18:10:53,0.3562
2025-07-27 18:10:54,0.0828
2025-07-27 18:10:55,0.3043
2025-07-27 18:10:56,0.3261
2025-07-27 18:10:57,0.5189
2025-07-27 18:10:58,0.4903
2025-07-27 18:10:59,0.4576
2025-07-27 18:11:00,0.2904
2025-07-27 18:11:01,0.4205
2025-07-27 18:11:02,0.4181
2025-07-27 18:11:03,0.5724
2025-07-27 18:11:04,0.5798
2025-07-27 18:11:05,0.735
2025-07-27 18:11:06,0.3969
2025-07-27 18:11:07,0.7048
2025-07-27 18:11:08,0.42
2025-07-27 18:11:09,0.5597
2025-07-27 18:11:10,0.5444
2025-07-27 18:11:11,0.5228
2025-07-27 18:11:12,0.3717
2025-07-27 18:11:13,0.708
2025-07-27 18:11:14,0.5777
2025-07-27 18:11:15,0.295
2025-07-27 18:11:16,0.3934
2025-07-27 18:11:17,0.396
2025-07-27 18:11:18,0.1393
2025-07-27 18:11:19,0.4136
2025-07-27 18:11:20,0.2929
2025-07-27 18:11:21,0.2774
2025-07-27 18:11:22,0.1537
2025-07-27 18:11:23,0.2133
2025-07-27 18:11:24,0.3242
2025-07-27 18:11:25,0.1533
2025-07-27 18:11:26,-0.0981
2025-07-27 18:11:27,0.2309
2025-07-27 18:11:28,0.2361
2025-07-27 18:11:29,0.116
2025-07-27 18:11:30,0.0798
2025-07-27 18:11:31,0.0668
2025-07-27 18:11:32,0.0766
2025-07-27 18:11:33,0.0865
2025-07-27 18:11:34,0.2004
2025-07-27 18:11:35,0.2481
2025-07-27 18:11:36,-0.0892
2025-07-27 18:11:37,0.0005
2025-07-27 18:11:38,0.0024
2025-07-27 18:11:39,-0.0345
2025-07-27 18:11:40,0.0385
2025-07-27 18:11:41,0.0428
2025-07-27 18:11:42,0.3007
2025-07-27 18:11:43,0.2004
2025-07-27 18:11:44,-0.0435
2025-07-27 18:11:45,-0.1444
2025-07-27 18:11:46,0.1934
2025-07-27 18:11:47,0.0512
2025-07-27 18:11:48,0.0502
2025-07-27 18:11:49,0.0451
2025-07-27 18:11:50,-0.2044
2025-07-27 18:11:51,0.0762
2025-07-27 18:11:52,-0.0828
2025-07-27 18:11:53,-0.2387
2025-07-27 18:11:54,-0.3026
2025-07-27 18:11:55,-0.0272
2025-07-27 18:11:56,-0.1751
2025-07-27 18:11:57,-0.1637
2025-07-27 18:11:59,-0.1709
2025-07-27 18:12:00,-0.1698
2025-07-27 18:12:01,-0.0119
2025-07-27 18:12:02,0.1496
2025-07-27 18:12:03,-0.1096
2025-07-27 18:12:04,0.0493
2025-07-27 18:12:05,0.1894
2025-07-27 18:12:06,0.0938
2025-07-27 18:12:07,-0.1416
2025-07-27 18:12:08,0.1639
2025-07-27 18:12:09,-0.1568
2025-07-27 18:12:10,-0.0894
2025-07-27 18:12:11,-0.0947
2025-07-27 18:12:12,-0.0143
2025-07-27 18:12:13,0.0246
2025-07-27 18:12:14,0.2277
2025-07-27 18:12:15,0.2971
2025-07-27 18:12:16,-0.0245
2025-07-27 18:12:17,0.0556
2025-07-27 18:12:18,0.0636
2025-07-27 18:12:19,-0.133
2025-07-27 18:12:20,0.0359
2025-07-27 18:12:21,0.3462
2025-07-27 18:12:22,0.5322
2025-07-27 18:12:23,0.1399
2025-07-27 18:12:24,-0.1613
2025-07-27 18:12:25,-0.0194
2025-07-27 18:12:26,-0.0412
2025-07-27 18:12:27,-0.0304
2025-07-27 18:12:28,-0.1985
2025-07-27 18:12:29,0.117
2025-07-27 18:12:30,-0.0016
2025-07-27 18:12:31,0.0162
2025-07-27 18:12:32,0.1563
2025-07-27 18:12:33,-0.0608
2025-07-27 18:12:34,0.1268
2025-07-27 18:12:35,0.0188
2025-07-27 18:12:36,0.011
2025-07-27 18:12:37,0.2568
2025-07-27 18:12:38,-0.0181
2025-07-27 18:12:39,-0.2538
2025-07-27 18:12:40,0.1021
2025-07-27 18:12:41,-0.2496
2025-07-27 18:12:42,-0.158
2025-07-27 18:12:43,-0.1249
2025-07-27 18:12:44,0.0506
2025-07-27 18:12:45,0.233
2025-07-27 18:12:46,-0.1727
2025-07-27 18:12:47,-0.0543
2025-07-27 18:12:48,-0.1828
2025-07-27 18:12:49,0.0025
2025-07-27 18:12:50,-0.1408
2025-07-27 18:12:51,-0.0072
2025-07-27 18:12:52,0.166
2025-07-27 18:12:53,0.0393
2025-07-27 18:12:54,0.2036
2025-07-27 18:12:55,0.2608
2025-07-27 18:12:56,0.1758
2025-07-27 18:12:57,-0.2079
2025-07-27 18:12:58,-0.0897
2025-07-27 18:12:59,0.3184
2025-07-27 18:13:00,0.2514
2025-07-27 18:13:01,0.4261
2025-07-27 18:13:02,0.4614
2025-07-27 18:13:03,0.1544
2025-07-27 18:13:04,0.4768
2025-07-27 18:13:05,0.3242
2025-07-27 18:13:06,0.1253
2025-07-27 18:13:07,-0.1341
2025-07-27 18:13:08,-0.0302
2025-07-27 18:13:09,0.0011
2025-07-27 18:13:10,-0.0793
2025-07-27 18:13:11,-0.0746
2025-07-27 18:13:12,0.102
2025-07-27 18:13:13,0.1294
2025-07-27 18:13:14,-0.0335
2025-07-27 18:13:15,-0.2183
2025-07-27 18:13:16,-0.0747
2025-07-27 18:13:17,-0.266
2025-07-27 18:13:18,-0.1091
2025-07-27 18:13:19,-0.0653
2025-07-27 18:13:20,0.0805
2025-07-27 18:13:21,-0.077
2025-07-27 18:13:22,-0.291
2025-07-27 18:13:23,-0.175
2025-07-27 18:13:24,-0.0341
2025-07-27 18:13:25,-0.1283
2025-07-27 18:13:26,-0.3986
2025-07-27 18:13:27,-0.2649
2025-07-27 18:13:28,-0.0849
2025-07-27 18:13:29,-0.1734
2025-07-27 18:13:30,-0.2372
2025-07-27 18:13:31,-0.1414
2025-07-27 18:13:32,-0.1409
2025-07-27 18:13:33,0.0501
2025-07-27 18:13:34,-0.0481
2025-07-27 18:13:36,0.1083
2025-07-27 18:13:37,0.1634
2025-07-27 18:13:38,0.1688
2025-07-27 18:13:39,0.13
2025-07-27 18:13:40,0.0879
2025-07-27 18:13:41,0.1239
2025-07-27 18:13:42,0.1051
2025-07-27 18:13:43,0.1116
2025-07-27 18:13:44,0.2798
2025-07-27 18:13:45,0.0564
2025-07-27 18:13:46,0.1524
2025-07-27 18:13:47,0.1524
2025-07-27 18:13:48,0.3507
2025-07-27 18:13:49,0.2071
2025-07-27 18:13:50,0.1751
2025-07-27 18:13:51,0.0103
2025-07-27 18:13:52,-0.05
2025-07-27 18:13:53,-0.1783
2025-07-27 18:13:54,0.14
2025-07-27 18:13:55,0.0527
2025-07-27 18:13:56,0.2255
2025-07-27 18:13:57,0.0782
2025-07-27 18:13:58,0.0606
2025-07-27 18:13:59,0.0456
2025-07-27 18:14:00,0.0304
2025-07-27 18:14:01,-0.2482
2025-07-27 18:14:02,-0.1319
2025-07-27 18:14:03,0.0103
2025-07-27 18:14:04,-0.0981
2025-07-27 18:14:05,0.0861
2025-07-27 18:14:06,0.0078
2025-07-27 18:14:07,-0.3824
2025-07-27 18:14:08,-0.0842
2025-07-27 18:14:09,-0.2717
2025-07-27 18:14:10,-0.3002
